5,0,34199,8221,34200,0
6,1,34201,34202,34203,8221
6,0,34204,8222,34205,0
6,0,8222,34168,34206,0
7,2,34207,34208,34209,8222
6,0,34210,8223,34211,0
7,1,34212,34206,34213,8223
7,0,34214,8224,34215,0
8,3,34216,34195,34217,8224
6,0,34218,8225,34219,0
7,1,34220,34221,34222,8225
7,0,34223,8226,34224,0
8,2,34225,34192,34226,8226
7,0,34227,8227,34228,0
8,1,34229,34187,34230,8227
8,0,34231,8228,34232,0
9,5,34233,34148,34234,8228
9,5,8324,15910,34235,8229
5,0,34236,8230,34237,0
6,1,34238,34239,34240,8230
6,0,34241,8231,34242,0
6,0,8231,34243,34244,0
7,2,34245,34246,34247,8231
6,0,34248,8232,34249,0
7,1,34250,34244,34251,8232
7,1,8236,34029,34252,8233
7,0,34253,8234,34254,0
7,0,8234,34042,34255,0
8,3,34256,34257,34258,8234
6,0,34259,8235,34260,0
7,1,34261,34262,34263,8235
7,0,34264,8236,34265,0
8,2,34266,34255,34267,8236
7,0,34268,8237,34269,0
8,1,34270,34252,34271,8237
8,0,34272,8238,34273,0
9,4,34274,34144,34275,8238
9,4,8322,18626,34276,8239
6,0,34277,8240,34278,0
7,1,34279,34280,34281,8240
7,0,34282,8241,34283,0
7,0,8241,34028,34284,0
8,2,34285,34286,34287,8241
7,0,34288,8242,34289,0
8,1,34290,34284,34291,8242
8,0,34292,8243,34293,0
9,3,34294,34137,34295,8243
9,3,8318,19948,34296,8244
7,0,34297,8245,34298,0
8,1,34299,34300,34301,8245
8,0,34302,8246,34303,0
9,2,34304,34124,34305,8246
9,2,8309,20591,34306,8247
8,0,34307,8248,34308,0
9,1,34309,34100,34310,8248
9,1,8290,20902,34311,8249
9,0,34312,8250,34313,0
9,0,8250,21052,34314,0
10,7,34315,34316,34317,8250
4,0,34318,8251,34319,0
5,1,34320,34321,34322,8251
5,0,34323,8252,34324,0
5,0,8252,34325,34326,0
6,2,34327,34328,34329,8252
5,0,34330,8253,34331,0
6,1,34332,34326,34333,8253
5,0,8254,27097,34334,0
6,1,8257,34335,34336,8254
6,0,34337,8255,34338,0
6,0,8255,34339,34340,0
7,3,34341,34342,34343,8255
5,0,34344,8256,34345,0
6,1,34346,34347,34348,8256
6,0,34349,8257,34350,0
7,2,34351,34340,34352,8257
6,1,8277,14008,34353,8258
6,0,8259,14692,34354,0
7,2,8269,34355,34356,8259
6,0,34357,8260,34358,0
7,1,34359,34336,34360,8260
6,0,8261,17412,34361,0
7,1,8266,34362,34363,8261
7,0,34364,8262,34365,0
7,0,8262,34366,34367,0
8,4,34368,34369,34370,8262
5,0,34371,8263,34372,0
6,1,34373,34374,34375,8263
6,0,34376,8264,34377,0
6,0,8264,34334,34378,0
7,2,34379,34380,34381,8264
6,0,34382,8265,34383,0
7,1,34384,34378,34385,8265
7,0,34386,8266,34387,0
8,3,34388,34367,34389,8266
8,3,8288,31951,34390,8267
6,0,34391,8268,34392,0
7,1,34393,34394,34395,8268
7,0,34396,8269,34397,0
8,2,34398,34363,34399,8269
8,2,8286,34122,34400,8270
7,0,34401,8271,34402,0
8,1,34403,34356,34404,8271
8,1,8282,34135,34405,8272
8,0,34406,8273,34407,0
8,0,8273,34142,34408,0
9,5,34409,34410,34411,8273
5,0,34412,8274,34413,0
6,1,34414,34415,34416,8274
6,0,34417,8275,34418,0
6,0,8275,34419,34420,0
7,2,34421,34422,34423,8275
6,0,34424,8276,34425,0
7,1,34426,34420,34427,8276
7,1,8280,34354,34428,8277
7,0,34429,8278,34430,0
7,0,8278,34361,34431,0
8,3,34432,34433,34434,8278
6,0,34435,8279,34436,0
7,1,34437,34438,34439,8279
7,0,34440,8280,34441,0
8,2,34442,34431,34443,8280
7,0,34444,8281,34445,0
8,1,34446,34428,34447,8281
8,0,34448,8282,34449,0
9,4,34450,34408,34451,8282
6,0,34452,8283,34453,0
7,1,34454,34455,34456,8283
7,0,34457,8284,34458,0
7,0,8284,34353,34459,0
8,2,34460,34461,34462,8284
7,0,34463,8285,34464,0
8,1,34465,34459,34466,8285
8,0,34467,8286,34468,0
9,3,34469,34405,34470,8286
7,0,34471,8287,34472,0
8,1,34473,34474,34475,8287
8,0,34476,8288,34477,0
9,2,34478,34400,34479,8288
8,0,34480,8289,34481,0
9,1,34482,34390,34483,8289
9,0,34484,8290,34485,0
10,6,34486,34314,34487,8290
5,0,34488,8291,34489,0
6,1,34490,34491,34492,8291
6,0,34493,8292,34494,0
6,0,8292,34495,34496,0
7,2,34497,34498,34499,8292
6,0,34500,8293,34501,0
7,1,34502,34496,34503,8293
6,0,8294,13359,34504,0
7,1,8297,34505,34506,8294
7,0,34507,8295,34508,0
7,0,8295,34509,34510,0
8,3,34511,34512,34513,8295
6,0,34514,8296,34515,0
7,1,34516,34517,34518,8296
7,0,34519,8297,34520,0
8,2,34521,34510,34522,8297
8,2,8307,31332,34523,8298
7,0,34524,8299,34525,0
8,1,34526,34506,34527,8299
8,1,8305,34121,34528,8300
8,0,34529,8301,34530,0
8,0,8301,34134,34531,0
9,4,34532,34533,34534,8301
6,0,34535,8302,34536,0
7,1,34537,34538,34539,8302
7,0,34540,8303,34541,0
7,0,8303,34504,34542,0
8,2,34543,34544,34545,8303
7,0,34546,8304,34547,0
8,1,34548,34542,34549,8304
8,0,34550,8305,34551,0
9,3,34552,34531,34553,8305
7,0,34554,8306,34555,0
8,1,34556,34557,34558,8306
8,0,34559,8307,34560,0
9,2,34561,34528,34562,8307
8,0,34563,8308,34564,0
9,1,34565,34523,34566,8308
9,0,34567,8309,34568,0
10,5,34569,34311,34570,8309
6,0,34571,8310,34572,0
7,1,34573,34574,34575,8310
7,0,34576,8311,34577,0
7,0,8311,34578,34579,0
8,2,34580,34581,34582,8311
7,0,34583,8312,34584,0
8,1,34585,34579,34586,8312
8,1,8316,30074,34587,8313
8,0,34588,8314,34589,0
8,0,8314,34120,34590,0
9,3,34591,34592,34593,8314
7,0,34594,8315,34595,0
8,1,34596,34597,34598,8315
8,0,34599,8316,34600,0
9,2,34601,34590,34602,8316
8,0,34603,8317,34604,0
9,1,34605,34587,34606,8317
9,0,34607,8318,34608,0
10,4,34609,34306,34610,8318
7,0,34611,8319,34612,0
8,1,34613,34614,34615,8319
8,0,34616,8320,34617,0
8,0,8320,27513,34618,0
9,2,34619,34620,34621,8320
8,0,34622,8321,34623,0
9,1,34624,34618,34625,8321
9,0,34626,8322,34627,0
10,3,34628,34296,34629,8322
8,0,34630,8323,34631,0
9,1,34632,34633,34634,8323
9,0,34635,8324,34636,0
10,2,34637,34276,34638,8324
9,0,34639,8325,34640,0
10,1,34641,34235,34642,8325
10,0,34643,8326,34644,0
11,8,34645,33950,34646,8326
4,0,34647,8327,34648,0
5,1,34649,34650,34651,8327
5,0,34652,8328,34653,0
5,0,8328,34654,34655,0
6,2,34656,34657,34658,8328
5,0,34659,8329,34660,0
6,1,34661,34655,34662,8329
5,0,8330,27099,34663,0
6,1,8333,34664,34665,8330
6,0,34666,8331,34667,0
6,0,8331,34668,34669,0
7,3,34670,34671,34672,8331
5,0,34673,8332,34674,0
6,1,34675,34676,34677,8332
6,0,34678,8333,34679,0
7,2,34680,34669,34681,8333
6,1,8354,14009,34682,8334
6,0,8335,14693,34683,0
7,2,8345,34684,34685,8335
6,0,34686,8336,34687,0
7,1,34688,34665,34689,8336
6,0,8337,17413,34690,0
7,1,8342,34691,34692,8337
7,0,34693,8338,34694,0
7,0,8338,34695,34696,0
8,4,34697,34698,34699,8338
5,0,34700,8339,34701,0
6,1,34702,34703,34704,8339
6,0,34705,8340,34706,0
6,0,8340,34663,34707,0
7,2,34708,34709,34710,8340
6,0,34711,8341,34712,0
7,1,34713,34707,34714,8341
7,0,34715,8342,34716,0
8,3,34717,34696,34718,8342
8,3,8367,31952,34719,8343
6,0,34720,8344,34721,0
7,1,34722,34723,34724,8344
7,0,34725,8345,34726,0
8,2,34727,34692,34728,8345
7,1,8381,8698,34729,8346
7,0,8347,8862,34730,0
8,2,8364,34731,34732,8347
7,0,34733,8348,34734,0
8,1,34735,34685,34736,8348
7,0,8349,9506,34737,0
8,1,8359,34738,34739,8349
8,0,34740,8350,34741,0
8,0,8350,34742,34743,0
9,5,34744,34745,34746,8350
5,0,34747,8351,34748,0
6,1,34749,34750,34751,8351
6,0,34752,8352,34753,0
6,0,8352,34754,34755,0
7,2,34756,34757,34758,8352
6,0,34759,8353,34760,0
7,1,34761,34755,34762,8353
7,1,8357,34683,34763,8354
7,0,34764,8355,34765,0
7,0,8355,34690,34766,0
8,3,34767,34768,34769,8355
6,0,34770,8356,34771,0
7,1,34772,34773,34774,8356
7,0,34775,8357,34776,0
8,2,34777,34766,34778,8357
7,0,34779,8358,34780,0
8,1,34781,34763,34782,8358
8,0,34783,8359,34784,0
9,4,34785,34743,34786,8359
9,4,8405,15847,34787,8360
6,0,34788,8361,34789,0
7,1,34790,34791,34792,8361
7,0,34793,8362,34794,0
7,0,8362,34682,34795,0
8,2,34796,34797,34798,8362
7,0,34799,8363,34800,0
8,1,34801,34795,34802,8363
8,0,34803,8364,34804,0
9,3,34805,34739,34806,8364
9,3,8403,18563,34807,8365
7,0,34808,8366,34809,0
8,1,34810,34811,34812,8366
8,0,34813,8367,34814,0
9,2,34815,34732,34816,8367
9,2,8399,19885,34817,8368
8,0,34818,8369,34819,0
9,1,34820,34719,34821,8369
9,1,8390,20528,34822,8370
9,0,34823,8371,34824,0
9,0,8371,20839,34825,0
10,6,34826,34827,34828,8371
5,0,34829,8372,34830,0
6,1,34831,34832,34833,8372
6,0,34834,8373,34835,0
6,0,8373,34836,34837,0
7,2,34838,34839,34840,8373
6,0,34841,8374,34842,0
7,1,34843,34837,34844,8374
6,0,8375,13360,34845,0
7,1,8378,34846,34847,8375
7,0,34848,8376,34849,0
7,0,8376,34850,34851,0
8,3,34852,34853,34854,8376
6,0,34855,8377,34856,0
7,1,34857,34858,34859,8377
7,0,34860,8378,34861,0
8,2,34862,34851,34863,8378
8,2,8388,31333,34864,8379
7,0,34865,8380,34866,0
8,1,34867,34847,34868,8380
8,1,8386,34730,34869,8381
8,0,34870,8382,34871,0
8,0,8382,34737,34872,0
9,4,34873,34874,34875,8382
6,0,34876,8383,34877,0
7,1,34878,34879,34880,8383
7,0,34881,8384,34882,0
7,0,8384,34845,34883,0
8,2,34884,34885,34886,8384
7,0,34887,8385,34888,0
8,1,34889,34883,34890,8385
8,0,34891,8386,34892,0
9,3,34893,34872,34894,8386
7,0,34895,8387,34896,0
8,1,34897,34898,34899,8387
8,0,34900,8388,34901,0
9,2,34902,34869,34903,8388
8,0,34904,8389,34905,0
9,1,34906,34864,34907,8389
9,0,34908,8390,34909,0
10,5,34910,34825,34911,8390
6,0,34912,8391,34913,0
7,1,34914,34915,34916,8391
7,0,34917,8392,34918,0
7,0,8392,34919,34920,0
8,2,34921,34922,34923,8392
7,0,34924,8393,34925,0
8,1,34926,34920,34927,8393
8,1,8397,30075,34928,8394
8,0,34929,8395,34930,0
8,0,8395,34729,34931,0
9,3,34932,34933,34934,8395
7,0,34935,8396,34936,0
8,1,34937,34938,34939,8396
8,0,34940,8397,34941,0
9,2,34942,34931,34943,8397
8,0,34944,8398,34945,0
9,1,34946,34928,34947,8398
9,0,34948,8399,34949,0
10,4,34950,34822,34951,8399
7,0,34952,8400,34953,0
8,1,34954,34955,34956,8400
8,0,34957,8401,34958,0
8,0,8401,27514,34959,0
9,2,34960,34961,34962,8401
8,0,34963,8402,34964,0
9,1,34965,34959,34966,8402
9,0,34967,8403,34968,0
10,3,34969,34817,34970,8403
8,0,34971,8404,34972,0
9,1,34973,34974,34975,8404
9,0,34976,8405,34977,0
10,2,34978,34807,34979,8405
9,0,34980,8406,34981,0
10,1,34982,34787,34983,8406
10,0,34984,8407,34985,0
11,7,34986,33947,34987,8407
5,0,34988,8408,34989,0
6,1,34990,34991,34992,8408
6,0,34993,8409,34994,0
6,0,8409,34995,34996,0
7,2,34997,34998,34999,8409
6,0,35000,8410,35001,0
7,1,35002,34996,35003,8410
6,0,8411,13361,35004,0
7,1,8414,35005,35006,8411
7,0,35007,8412,35008,0
7,0,8412,35009,35010,0
8,3,35011,35012,35013,8412
6,0,35014,8413,35015,0
7,1,35016,35017,35018,8413
7,0,35019,8414,35020,0
8,2,35021,35010,35022,8414
8,2,8425,31334,35023,8415
7,0,35024,8416,35025,0
8,1,35026,35006,35027,8416
7,0,8417,8556,35028,0
8,1,8422,35029,35030,8417
8,0,35031,8418,35032,0
8,0,8418,35033,35034,0
9,4,35035,35036,35037,8418
6,0,35038,8419,35039,0
7,1,35040,35041,35042,8419
7,0,35043,8420,35044,0
7,0,8420,35004,35045,0
8,2,35046,35047,35048,8420
7,0,35049,8421,35050,0
8,1,35051,35045,35052,8421
8,0,35053,8422,35054,0
9,3,35055,35034,35056,8422
9,3,8444,15716,35057,8423
7,0,35058,8424,35059,0
8,1,35060,35061,35062,8424
8,0,35063,8425,35064,0
9,2,35065,35030,35066,8425
9,2,8442,18433,35067,8426
8,0,35068,8427,35069,0
9,1,35070,35023,35071,8427
9,1,8438,19755,35072,8428
9,0,35073,8429,35074,0
9,0,8429,20396,35075,0
10,5,35076,35077,35078,8429
6,0,35079,8430,35080,0
7,1,35081,35082,35083,8430
7,0,35084,8431,35085,0
7,0,8431,35086,35087,0
8,2,35088,35089,35090,8431
7,0,35091,8432,35092,0
8,1,35093,35087,35094,8432
8,1,8436,30076,35095,8433
8,0,35096,8434,35097,0
8,0,8434,35028,35098,0
9,3,35099,35100,35101,8434
7,0,35102,8435,35103,0
8,1,35104,35105,35106,8435
8,0,35107,8436,35108,0
9,2,35109,35098,35110,8436
8,0,35111,8437,35112,0
9,1,35113,35095,35114,8437
9,0,35115,8438,35116,0
10,4,35117,35075,35118,8438
7,0,35119,8439,35120,0
8,1,35121,35122,35123,8439
8,0,35124,8440,35125,0
8,0,8440,27515,35126,0
9,2,35127,35128,35129,8440
8,0,35130,8441,35131,0
9,1,35132,35126,35133,8441
9,0,35134,8442,35135,0
10,3,35136,35072,35137,8442
8,0,35138,8443,35139,0
9,1,35140,35141,35142,8443
9,0,35143,8444,35144,0
10,2,35145,35067,35146,8444
9,0,35147,8445,35148,0
10,1,35149,35057,35150,8445
10,0,35151,8446,35152,0
11,6,35153,33942,35154,8446
6,0,35155,8447,35156,0
7,1,35157,35158,35159,8447
7,0,35160,8448,35161,0
7,0,8448,35162,35163,0
8,2,35164,35165,35166,8448
7,0,35167,8449,35168,0
8,1,35169,35163,35170,8449
8,1,8453,30077,35171,8450
8,0,35172,8451,35173,0
8,0,8451,35174,35175,0
9,3,35176,35177,35178,8451
7,0,35179,8452,35180,0
8,1,35181,35182,35183,8452
8,0,35184,8453,35185,0
9,2,35186,35175,35187,8453
9,2,8463,15446,35188,8454
8,0,35189,8455,35190,0
9,1,35191,35171,35192,8455
9,1,8461,18165,35193,8456
9,0,35194,8457,35195,0
9,0,8457,19484,35196,0
10,4,35197,35198,35199,8457
7,0,35200,8458,35201,0
8,1,35202,35203,35204,8458
8,0,35205,8459,35206,0
8,0,8459,27516,35207,0
9,2,35208,35209,35210,8459
8,0,35211,8460,35212,0
9,1,35213,35207,35214,8460
9,0,35215,8461,35216,0
10,3,35217,35196,35218,8461
8,0,35219,8462,35220,0
9,1,35221,35222,35223,8462
9,0,35224,8463,35225,0
10,2,35226,35193,35227,8463
9,0,35228,8464,35229,0
10,1,35230,35188,35231,8464
10,0,35232,8465,35233,0
11,5,35234,33932,35235,8465
7,0,35236,8466,35237,0
8,1,35238,35239,35240,8466
8,0,35241,8467,35242,0
8,0,8467,27517,35243,0
9,2,35244,35245,35246,8467
8,0,35247,8468,35248,0
9,1,35249,35243,35250,8468
9,1,8472,14894,35251,8469
9,0,35252,8470,35253,0
9,0,8470,17610,35254,0
10,3,35255,35256,35257,8470
8,0,35258,8471,35259,0
9,1,35260,35261,35262,8471
9,0,35263,8472,35264,0
10,2,35265,35254,35266,8472
9,0,35267,8473,35268,0
10,1,35269,35251,35270,8473
10,0,35271,8474,35272,0
11,4,35273,33912,35274,8474
8,0,35275,8475,35276,0
9,1,35277,35278,35279,8475
9,0,35280,8476,35281,0
9,0,8476,13762,35282,0
10,2,35283,35284,35285,8476
9,0,35286,8477,35287,0
10,1,35288,35282,35289,8477
10,0,35290,8478,35291,0
11,3,35292,33871,35293,8478
9,0,35294,8479,35295,0
10,1,35296,35297,35298,8479
10,0,35299,8480,35300,0
11,2,35301,33787,35302,8480
10,0,35303,8481,35304,0
11,1,35305,29094,35306,8481
11,0,35307,8482,35308,0
12,10,35309,21240,35310,8482
2,0,8483,35311,35312,0
3,1,35313,35314,35315,8483
3,0,35316,8484,35317,0
3,0,8484,35318,35319,0
4,2,35320,35321,35322,8484
3,0,35323,8485,35324,0
4,1,35325,8491,35326,8485
3,0,8486,35327,35328,0
4,1,35317,35329,35330,8486
4,0,35331,8487,35332,0
4,0,8487,35333,35334,0
5,3,35335,35336,35337,8487
3,0,10439,8488,35338,0
4,1,35339,8515,35340,8488
4,0,35341,8489,35342,0
5,2,35343,8505,35344,8489
3,0,8490,35345,35346,0
4,1,35347,35348,35349,8490
4,0,8491,35350,35351,0
5,2,35332,35352,35353,8491
4,0,35354,8492,35355,0
5,1,35356,8501,35357,8492
4,0,8493,35358,35359,0
5,1,35326,35360,35361,8493
5,0,35362,8494,35363,0
5,0,8494,35364,35365,0
6,4,35366,35367,35368,8494
5,2,23487,8559,35369,8495
5,1,24917,8542,35370,8496
5,0,25597,8497,35371,0
6,3,35372,8532,35373,8497
3,0,8498,35374,35375,0
4,1,35376,35377,35378,8498
4,0,35324,8499,35379,0
4,0,8499,35380,35381,0
5,2,35382,35383,35384,8499
4,0,8500,35385,35386,0
5,1,35379,35387,35388,8500
5,0,8501,35389,35390,0
6,3,35363,35391,35392,8501
5,1,33314,8545,35393,8502
5,0,33998,8503,35394,0
6,2,35395,8528,35396,8503
4,0,8504,35397,35398,0
5,1,35399,35400,35401,8504
5,0,8505,35402,35403,0
6,2,35357,35404,35405,8505
5,0,35406,8506,35407,0
6,1,35408,8521,35409,8506
5,0,8507,35410,35411,0
6,1,35344,35412,35413,8507
6,0,35414,8508,35415,0
6,0,8508,35416,35417,0
7,5,35418,35419,35420,8508
6,3,11677,8644,35421,8509
6,2,12386,8627,35422,8510
6,1,12732,8593,35423,8511
6,0,12891,8512,35424,0
7,4,35425,8576,35426,8512
3,0,8513,35427,35428,0
4,1,35429,35430,35431,8513
4,0,35432,8514,35433,0
4,0,8514,35434,35435,0
5,2,35436,35437,35438,8514
5,1,35342,8519,35439,8515
4,0,8516,35440,35441,0
5,1,35433,35442,35443,8516
5,0,35355,8517,35444,0
5,0,8517,35445,35446,0
6,3,35447,35448,35449,8517
4,0,8518,35450,35451,0
5,1,35452,35453,35454,8518
5,0,8519,35455,35456,0
6,2,35444,35457,35458,8519
5,0,8520,35459,35460,0
6,1,35439,35461,35462,8520
6,0,8521,35463,35464,0
7,4,35415,35465,35466,8521
6,2,16524,8630,35467,8522
6,1,16872,8598,35468,8523
6,0,17031,8524,35469,0
7,3,35470,8572,35471,8524
4,0,8525,35472,35473,0
5,1,35474,35475,35476,8525
5,0,35340,8526,35477,0
5,0,8526,35478,35479,0
6,2,35480,35481,35482,8526
5,0,8527,35483,35484,0
6,1,35477,35485,35486,8527
6,0,8528,35487,35488,0
7,3,35409,35489,35490,8528
6,1,18885,8601,35491,8529
6,0,19049,8530,35492,0
7,2,35493,8565,35494,8530
5,0,8531,35495,35496,0
6,1,35497,35498,35499,8531
6,0,8532,35500,35501,0
7,2,35396,35502,35503,8532
6,0,20028,8533,35504,0
7,1,35505,8555,35506,8533
6,0,8534,35507,35508,0
7,1,35373,35509,35510,8534
7,0,35511,8535,35512,0
7,0,8535,35513,35514,0
8,6,35515,35516,35517,8535
8,5,26789,8658,35518,8536
3,0,8537,35519,35520,0
4,1,35521,35522,35523,8537
4,0,35524,8538,35525,0
4,0,8538,35526,35527,0
5,2,35528,35529,35530,8538
4,0,35338,8539,35531,0
5,1,35532,8544,35533,8539
4,0,8540,35534,35535,0
5,1,35525,35536,35537,8540
5,0,35538,8541,35539,0
5,0,8541,35540,35541,0
6,3,35542,35543,35544,8541
6,2,35371,8553,35545,8542
4,0,8543,35546,35547,0
5,1,35548,35549,35550,8543
5,0,8544,35551,35552,0
6,2,35539,35553,35554,8544
6,1,35394,8551,35555,8545
5,0,8546,35556,35557,0
6,1,35533,35558,35559,8546
6,0,35407,8547,35560,0
6,0,8547,35561,35562,0
7,4,35563,35564,35565,8547
4,0,8548,35566,35567,0
5,1,35568,35569,35570,8548
5,0,35531,8549,35571,0
5,0,8549,35572,35573,0
6,2,35574,35575,35576,8549
5,0,8550,35577,35578,0
6,1,35571,35579,35580,8550
6,0,8551,35581,35582,0
7,3,35560,35583,35584,8551
5,0,8552,35585,35586,0
6,1,35587,35588,35589,8552
6,0,8553,35590,35591,0
7,2,35555,35592,35593,8553
6,0,8554,35594,35595,0
7,1,35545,35596,35597,8554
7,0,8555,35598,35599,0
8,5,35512,35600,35601,8555
8,4,35174,8655,35602,8556
4,0,8557,35603,35604,0
5,1,35605,35606,35607,8557
5,0,35608,8558,35609,0
5,0,8558,35610,35611,0
6,2,35612,35613,35614,8558
6,1,35370,8563,35615,8559
5,0,8560,35616,35617,0
6,1,35609,35618,35619,8560
6,0,35393,8561,35620,0
6,0,8561,35621,35622,0
7,3,35623,35624,35625,8561
5,0,8562,35626,35627,0
6,1,35628,35629,35630,8562
6,0,8563,35631,35632,0
7,2,35620,35633,35634,8563
6,0,8564,35635,35636,0
7,1,35615,35637,35638,8564
7,0,8565,35639,35640,0
8,4,35506,35641,35642,8565
7,2,9284,8765,35643,8566
7,1,9368,8703,35644,8567
7,0,9404,8568,35645,0
8,3,35646,8650,35647,8568
5,0,8569,35648,35649,0
6,1,35650,35651,35652,8569
6,0,35369,8570,35653,0
6,0,8570,35654,35655,0
7,2,35656,35657,35658,8570
6,0,8571,35659,35660,0
7,1,35653,35661,35662,8571
7,0,8572,35663,35664,0
8,3,35494,35665,35666,8572
7,1,9845,8706,35667,8573
7,0,9883,8574,35668,0
8,2,35669,8640,35670,8574
6,0,8575,35671,35672,0
7,1,35673,35674,35675,8575
7,0,8576,35676,35677,0
8,2,35471,35678,35679,8576
7,0,10114,8577,35680,0
8,1,35681,8620,35682,8577
7,0,8578,35683,35684,0
8,1,35426,35685,35686,8578
8,0,35687,8579,35688,0
8,0,8579,35689,35690,0
9,7,35691,35692,35693,8579
9,6,13172,8822,35694,8580
3,0,8581,35695,35696,0
4,1,35697,35698,35699,8581
4,0,35700,8582,35701,0
4,0,8582,35702,35703,0
5,2,35704,35705,35706,8582
4,0,35707,8583,35708,0
5,1,35709,8589,35710,8583
4,0,8584,35711,35712,0
5,1,35701,35713,35714,8584
5,0,35715,8585,35716,0
5,0,8585,35717,35718,0
6,3,35719,35720,35721,8585
5,1,22824,8606,35722,8586
5,0,24226,8587,35723,0
6,2,35724,8600,35725,8587
4,0,8588,35726,35727,0
5,1,35728,35729,35730,8588
5,0,8589,35731,35732,0
6,2,35716,35733,35734,8589
5,0,32632,8590,35735,0
6,1,35736,8597,35737,8590
5,0,8591,35738,35739,0
6,1,35710,35740,35741,8591
6,0,35742,8592,35743,0
6,0,8592,35744,35745,0
7,4,35746,35747,35748,8592
7,3,35424,8618,35749,8593
4,0,8594,35750,35751,0
5,1,35752,35753,35754,8594
5,0,35708,8595,35755,0
5,0,8595,35756,35757,0
6,2,35758,35759,35760,8595
5,0,8596,35761,35762,0
6,1,35755,35763,35764,8596
6,0,8597,35765,35766,0
7,3,35743,35767,35768,8597
7,2,35469,8616,35769,8598
5,0,8599,35770,35771,0
6,1,35772,35773,35774,8599
6,0,8600,35775,35776,0
7,2,35737,35777,35778,8600
7,1,35492,8612,35779,8601
6,0,8602,35780,35781,0
7,1,35725,35782,35783,8602
7,0,35504,8603,35784,0
7,0,8603,35785,35786,0
8,5,35787,35788,35789,8603
4,0,8604,35790,35791,0
5,1,35792,35793,35794,8604
5,0,35795,8605,35796,0
5,0,8605,35797,35798,0
6,2,35799,35800,35801,8605
6,1,35723,8610,35802,8606
5,0,8607,35803,35804,0
6,1,35796,35805,35806,8607
6,0,35735,8608,35807,0
6,0,8608,35808,35809,0
7,3,35810,35811,35812,8608
5,0,8609,35813,35814,0
6,1,35815,35816,35817,8609
6,0,8610,35818,35819,0
7,2,35807,35820,35821,8610
6,0,8611,35822,35823,0
7,1,35802,35824,35825,8611
7,0,8612,35826,35827,0
8,4,35784,35828,35829,8612
5,0,8613,35830,35831,0
6,1,35832,35833,35834,8613
6,0,35722,8614,35835,0
6,0,8614,35836,35837,0
7,2,35838,35839,35840,8614
6,0,8615,35841,35842,0
7,1,35835,35843,35844,8615
7,0,8616,35845,35846,0
8,3,35779,35847,35848,8616
6,0,8617,35849,35850,0
7,1,35851,35852,35853,8617
7,0,8618,35854,35855,0
8,2,35769,35856,35857,8618
7,0,8619,35858,35859,0
8,1,35749,35860,35861,8619
8,0,8620,35862,35863,0
9,6,35688,35864,35865,8620
9,5,17306,8819,35866,8621
4,0,8622,35867,35868,0
5,1,35869,35870,35871,8622
5,0,35872,8623,35873,0
5,0,8623,35874,35875,0
6,2,35876,35877,35878,8623
5,0,21443,8624,35879,0
6,1,35880,8629,35881,8624
5,0,8625,35882,35883,0
6,1,35873,35884,35885,8625
6,0,35886,8626,35887,0
6,0,8626,35888,35889,0
7,3,35890,35891,35892,8626
7,2,35423,8638,35893,8627
5,0,8628,35894,35895,0
6,1,35896,35897,35898,8628
6,0,8629,35899,35900,0
7,2,35887,35901,35902,8629
7,1,35468,8636,35903,8630
6,0,8631,35904,35905,0
7,1,35881,35906,35907,8631
7,0,35491,8632,35908,0
7,0,8632,35909,35910,0
8,4,35911,35912,35913,8632
5,0,8633,35914,35915,0
6,1,35916,35917,35918,8633
6,0,35879,8634,35919,0
6,0,8634,35920,35921,0
7,2,35922,35923,35924,8634
6,0,8635,35925,35926,0
7,1,35919,35927,35928,8635
7,0,8636,35929,35930,0
8,3,35908,35931,35932,8636
6,0,8637,35933,35934,0
7,1,35935,35936,35937,8637
7,0,8638,35938,35939,0
8,2,35903,35940,35941,8638
7,0,8639,35942,35943,0
8,1,35893,35944,35945,8639
8,0,8640,35946,35947,0
9,5,35682,35948,35949,8640
9,4,19321,8814,35950,8641
5,0,8642,35951,35952,0
6,1,35953,35954,35955,8642
6,0,35956,8643,35957,0
6,0,8643,35958,35959,0
7,2,35960,35961,35962,8643
7,1,35422,8648,35963,8644
6,0,8645,35964,35965,0
7,1,35957,35966,35967,8645
7,0,35467,8646,35968,0
7,0,8646,35969,35970,0
8,3,35971,35972,35973,8646
6,0,8647,35974,35975,0
7,1,35976,35977,35978,8647
7,0,8648,35979,35980,0
8,2,35968,35981,35982,8648
7,0,8649,35983,35984,0
8,1,35963,35985,35986,8649
8,0,8650,35987,35988,0
9,4,35670,35989,35990,8650
9,3,20302,8804,35991,8651
6,0,8652,35992,35993,0
7,1,35994,35995,35996,8652
7,0,35421,8653,35997,0
7,0,8653,35998,35999,0
8,2,36000,36001,36002,8653
7,0,8654,36003,36004,0
8,1,35997,36005,36006,8654
8,0,8655,36007,36008,0
9,3,35647,36009,36010,8655
9,2,20779,8784,36011,8656
7,0,8657,36012,36013,0
8,1,36014,36015,36016,8657
8,0,8658,36017,36018,0
9,2,35602,36019,36020,8658
9,1,21009,8744,36021,8659
8,0,8660,36022,36023,0
9,1,35518,36024,36025,8660
9,0,21120,8661,36026,0
9,0,8661,36027,36028,0
10,8,36029,36030,36031,8661
3,0,8662,36032,36033,0
4,1,36034,36035,36036,8662
4,0,36037,8663,36038,0
