4,0,0,2,0,0,965,5232,5256,0,5263,0,5267,957,5111,0,5268,0
4,0,0,1,0,1,5269,5234,5257,0,5264,0,5268,958,5112,0,5270,957
3,0,0,0,0,0,2854,958,5265,0,5113,0,5258,0,3943,0,5269,0
4,0,0,0,0,2,5271,5241,5259,0,5266,0,5270,0,5114,0,5272,958
5,3,0,0,0,0,966,5260,5273,959,5115,0,5274,0,3945,0,5275,0
5,2,0,1,0,0,967,5253,5274,960,5116,0,5276,959,3946,0,5277,0
5,2,0,0,0,1,3613,5261,5275,961,5117,0,5277,0,3947,0,5278,959
5,1,0,2,0,0,968,5250,5276,962,5118,0,5279,960,3948,0,5280,0
5,1,0,1,0,1,4274,5254,5277,963,5119,0,5280,961,3949,0,5281,960
5,1,0,0,0,2,4548,5263,5278,965,5120,0,5281,0,3951,0,5282,961
5,0,0,3,0,0,969,5249,5279,0,5121,0,5283,962,3952,0,5284,0
5,0,0,2,0,1,5285,5251,5280,0,5122,0,5284,963,3953,0,5286,962
4,0,0,0,1,1,1108,963,5123,0,3954,0,4274,0,4888,1109,5285,964
5,0,0,1,0,2,5287,5256,5281,0,5124,0,5286,965,3955,0,5288,963
4,0,0,0,1,0,1234,965,5125,0,3956,0,4548,0,4890,1146,5287,0
5,0,0,0,0,3,5289,5267,5282,0,5126,0,5288,0,3957,0,5290,965
6,0,0,4,1,0,996,5273,5127,0,3958,0,5291,966,4892,1148,5292,0
6,0,0,3,1,1,2439,5274,5128,0,3959,0,5292,967,4893,1149,5293,966
6,0,0,2,1,2,2489,5276,5129,0,3960,0,5293,968,4894,1150,5294,967
6,0,0,1,1,3,2596,5279,5130,0,3961,0,5294,969,4895,1151,5295,968
6,0,0,0,1,4,2825,5283,5131,0,3962,0,5295,0,4896,1152,5296,969
3,0,0,0,0,0,970,5297,5298,0,5299,0,5300,0,5301,0,5302,0
4,1,0,0,0,0,972,5299,5303,970,5304,0,5305,0,5133,0,5306,0
4,0,1,0,0,0,971,5301,5304,0,5307,970,5308,0,5134,0,5309,0
4,0,0,1,0,0,973,5298,5305,0,5308,0,5310,970,5135,0,5311,0
4,0,0,0,0,1,5312,5300,5306,0,5309,0,5311,0,5136,0,5313,970
5,2,0,0,0,0,974,5307,5314,971,5137,0,5315,0,3968,0,5316,0
5,1,0,1,0,0,975,5304,5315,972,5138,0,5317,971,3969,0,5318,0
5,1,0,0,0,1,4529,5308,5316,973,5139,0,5318,0,3970,0,5319,971
5,0,0,2,0,0,976,5303,5317,0,5140,0,5320,972,3971,0,5321,0
5,0,0,1,0,1,5322,5305,5318,0,5141,0,5321,973,3972,0,5323,972
4,0,0,0,1,0,1226,973,5142,0,3973,0,4529,0,4907,1163,5322,0
5,0,0,0,0,2,5324,5310,5319,0,5143,0,5323,0,3974,0,5325,973
6,0,0,3,1,0,988,5314,5144,0,3975,0,5326,974,4909,1165,5327,0
6,0,0,2,1,1,2487,5315,5145,0,3976,0,5327,975,4910,1166,5328,974
6,0,0,1,1,2,2594,5317,5146,0,3977,0,5328,976,4911,1167,5329,975
6,0,0,0,1,3,2823,5320,5147,0,3978,0,5329,0,4912,1168,5330,976
4,0,0,0,0,0,977,5331,5332,0,5333,0,5334,0,5148,0,5335,0
5,1,0,0,0,0,978,5333,5336,977,5149,0,5337,0,3980,0,5338,0
5,0,0,1,0,0,979,5332,5337,0,5150,0,5339,977,3981,0,5340,0
5,0,0,0,0,1,5341,5334,5338,0,5151,0,5340,0,3982,0,5342,977
6,0,0,2,1,0,984,5336,5152,0,3983,0,5343,978,4917,1173,5344,0
6,0,0,1,1,1,2590,5337,5153,0,3984,0,5344,979,4918,1174,5345,978
6,0,0,0,1,2,2819,5339,5154,0,3985,0,5345,0,4919,1175,5346,979
5,0,0,0,0,0,980,5347,5348,0,5155,0,5349,0,3986,0,5350,0
6,0,0,1,1,0,982,5348,5156,0,3987,0,5351,980,4921,1177,5352,0
6,0,0,0,1,1,2811,5349,5157,0,3988,0,5352,0,4922,1178,5353,980
6,0,0,0,1,0,981,5354,5158,0,3989,0,5355,0,4923,1179,5356,0
7,0,1,0,6,0,1559,5357,3990,0,4924,1180,5159,0,5358,981,5359,0
7,0,1,0,5,1,5360,5355,3991,0,4925,1181,5160,0,5359,982,5361,981
6,1,4,0,0,0,5362,982,4926,1182,5360,983,3992,0,5363,0,5161,0
7,0,1,0,4,2,5364,5351,3993,0,4927,1183,5162,0,5361,984,5365,982
5,3,0,1,0,0,5366,983,5362,985,5367,0,4928,1184,5368,0,3994,0
6,1,3,0,1,0,5367,1581,4929,1185,5363,986,3995,0,5369,983,5164,0
6,1,3,0,0,0,5370,984,4930,1186,5364,987,3996,0,5371,0,5165,0
7,0,1,0,3,3,5372,5343,3997,0,4931,1187,5166,0,5365,988,5373,984
4,0,0,2,0,1,5374,985,5375,0,5376,0,5366,989,5377,0,4932,1188
5,2,1,1,0,0,5375,986,5367,990,5378,985,4933,1189,5379,0,3999,0
5,2,0,1,1,0,5376,3454,5368,991,5379,0,4934,1190,5380,985,4000,0
6,1,2,0,2,0,5378,1620,4935,1191,5369,992,4001,0,5381,986,5170,0
5,2,0,1,0,0,5382,987,5370,993,5383,0,4936,1192,5384,0,4002,0
6,1,2,0,1,0,5383,1617,4937,1193,5371,994,4003,0,5385,987,5172,0
6,1,2,0,0,0,5386,988,4938,1194,5372,995,4004,0,5387,0,5173,0
7,0,1,0,2,4,5388,5326,4005,0,4939,1195,5174,0,5373,996,5389,988
3,0,0,0,0,1,5390,989,5391,0,5392,0,5393,0,5394,0,5374,997
4,1,0,1,0,1,5393,990,5395,989,5396,0,5375,998,5397,0,4941,1197
4,0,1,1,0,1,5391,991,5396,0,5398,989,5376,999,5399,0,4942,1198
4,0,0,1,1,1,5392,5400,5397,0,5399,0,5377,1000,5401,989,4943,1199
5,1,2,1,0,0,5395,992,5378,1001,5402,990,4944,1200,5403,0,4010,0
5,1,1,1,1,0,5396,3878,5379,1002,5403,991,4945,1201,5404,990,4011,0
5,1,0,1,2,0,5398,4210,5380,1004,5404,0,4946,1202,5405,991,4013,0
6,1,1,0,3,0,5402,1710,4947,1203,5381,1005,4014,0,5406,992,5182,0
4,0,0,1,0,1,5407,993,5408,0,5409,0,5382,1006,5410,0,4948,1204
5,1,1,1,0,0,5408,994,5383,1007,5411,993,4949,1205,5412,0,4016,0
5,1,0,1,1,0,5409,4193,5384,1008,5412,0,4950,1206,5413,993,4017,0
6,1,1,0,2,0,5411,1707,4951,1207,5385,1009,4018,0,5414,994,5186,0
5,1,0,1,0,0,5415,995,5386,1010,5416,0,4952,1208,5417,0,4019,0
6,1,1,0,1,0,5416,1700,4953,1209,5387,1011,4020,0,5418,995,5188,0
6,1,1,0,0,0,5419,996,4954,1210,5388,1012,4021,0,5420,0,5189,0
7,0,1,0,1,5,5421,5291,4022,0,4955,1211,5190,0,5389,1013,5422,996
2,0,0,0,0,0,5423,997,5424,0,5425,0,5426,0,5427,0,5428,0
3,1,0,0,0,0,5426,999,5429,997,5430,0,5431,0,5432,0,5391,0
3,0,1,0,0,0,5424,1000,5430,0,5433,997,5434,0,5435,0,5392,0
3,0,0,1,0,0,5428,998,5431,0,5434,0,5436,997,5437,0,5393,0
3,0,0,0,1,0,5425,5438,5432,0,5435,0,5437,0,5439,997,5394,0
4,2,0,0,0,1,5436,1001,5440,998,5441,0,5395,0,5442,0,4961,1217
4,1,1,0,0,1,5431,1002,5441,999,5443,998,5396,0,5444,0,4962,1218
4,1,0,0,1,1,5434,5445,5442,1000,5444,0,5397,0,5446,998,4963,1219
4,0,2,0,0,1,5429,1004,5443,0,5447,999,5398,0,5448,0,4964,1220
4,0,1,0,1,1,5430,5449,5444,0,5448,1000,5399,0,5450,999,4965,1221
3,0,0,1,0,0,1000,2673,5400,0,5445,0,4966,1222,5449,0,4033,0
4,0,0,0,2,1,5433,5451,5446,0,5450,0,5401,0,5452,1000,4967,1223
5,0,3,1,0,0,5440,1005,5402,0,5453,1001,4968,1224,5454,0,4035,0
5,0,2,1,1,0,5441,4813,5403,0,5454,1002,4969,1225,5455,1001,4036,0
5,0,1,1,2,0,5443,5142,5404,0,5455,1004,4971,1226,5456,1002,4038,0
4,1,0,0,0,0,1004,1079,4972,1163,4210,0,4039,0,5142,0,5206,0
5,0,0,1,3,0,5447,5457,5405,0,5456,0,4973,1227,5458,1004,4040,0
6,1,0,0,4,0,5453,1912,4974,1228,5406,0,4041,0,5459,1005,5208,0
3,0,0,0,0,0,5460,1006,5461,0,5462,0,5463,0,5464,0,5407,0
4,1,0,0,0,1,5463,1007,5465,1006,5466,0,5408,0,5467,0,4976,1230
4,0,1,0,0,1,5461,1008,5466,0,5468,1006,5409,0,5469,0,4977,1231
4,0,0,0,1,1,5462,5470,5467,0,5469,0,5410,0,5471,1006,4978,1232
5,0,2,1,0,0,5465,1009,5411,0,5472,1007,4979,1233,5473,0,4046,0
5,0,1,1,1,0,5466,5125,5412,0,5473,1008,4980,1234,5474,1007,4047,0
4,1,0,0,0,0,1008,1071,4981,1146,4193,0,4048,0,5125,0,5215,0
5,0,0,1,2,0,5468,5475,5413,0,5474,0,4982,1235,5476,1008,4049,0
6,1,0,0,3,0,5472,1909,4983,1236,5414,0,4050,0,5477,1009,5217,0
4,0,0,0,0,1,5478,1010,5479,0,5480,0,5415,0,5481,0,4984,1237
5,0,1,1,0,0,5479,1011,5416,0,5482,1010,4985,1238,5483,0,4052,0
5,0,0,1,1,0,5480,5484,5417,0,5483,0,4986,1239,5485,1010,4053,0
6,1,0,0,2,0,5482,1902,4987,1240,5418,0,4054,0,5486,1011,5221,0
5,0,0,1,0,0,5487,1012,5419,0,5488,0,4988,1241,5489,0,4055,0
6,1,0,0,1,0,5488,1886,4989,1242,5420,0,4056,0,5490,1012,5223,0
6,1,0,0,0,0,5491,1013,4990,1243,5421,0,4057,0,5492,0,5224,0
7,0,1,0,0,6,5493,2404,4058,0,4991,1244,5225,0,5422,0,5494,1013
7,0,0,7,0,0,2896,1245,4059,0,4992,0,5495,1014,5496,0,5497,0
7,0,0,6,1,0,2402,5498,4060,0,4993,0,5496,1015,5499,1014,5500,0
7,0,0,6,0,1,5501,1247,4061,0,4994,0,5497,1016,5500,0,5502,1014
6,5,0,0,0,0,1015,5503,5498,1017,4062,0,5504,0,4995,0,5505,0
7,0,0,5,2,0,2167,5506,4063,0,4996,0,5499,1018,5507,1015,5508,0
7,0,0,5,1,1,5509,5504,4064,0,4997,0,5500,1019,5508,1016,5510,1015
6,0,0,0,0,5,5511,1016,4998,0,5509,0,4065,0,5512,0,5501,1020
7,0,0,5,0,2,5513,1254,4066,0,4999,0,5502,1021,5510,0,5514,1016
5,0,4,0,0,0,1017,5515,5516,0,5503,1022,5517,0,4067,0,5518,0
6,4,0,1,0,0,1019,5516,5504,1023,4068,0,5519,1017,5001,0,5520,0
6,4,0,0,0,1,1291,5517,5505,1024,4069,0,5520,0,5002,0,5521,1017
6,4,0,0,0,0,1018,5522,5506,1025,4070,0,5523,0,5003,0,5524,0
7,0,0,4,3,0,2060,5525,4071,0,5004,0,5507,1026,5526,1018,5527,0
7,0,0,4,2,1,5528,5523,4072,0,5005,0,5508,1027,5527,1019,5529,1018
6,0,1,0,0,4,5530,1019,5006,0,5528,1020,4073,0,5531,0,5509,1028
7,0,0,4,1,2,5532,5519,4074,0,5007,0,5510,1029,5529,1021,5533,1019
5,0,0,0,0,0,5534,1020,5530,0,5535,0,5008,0,5536,0,4075,0
6,0,0,0,1,4,5535,2698,5009,0,5531,0,4076,0,5537,1020,5512,1031
6,0,0,0,0,4,5538,1021,5010,0,5532,0,4077,0,5539,0,5513,1032
7,0,0,4,0,3,5540,1274,4078,0,5011,0,5514,1033,5533,0,5541,1021
4,0,0,0,3,0,1022,5542,5543,0,5544,0,5545,0,5515,1034,5546,0
5,1,3,0,0,0,1023,5544,5547,1022,5516,1035,5548,0,4080,0,5549,0
5,0,3,1,0,0,1024,5543,5548,0,5517,1036,5550,1022,4081,0,5551,0
5,0,3,0,0,1,4745,5545,5549,0,5518,1037,5551,0,4082,0,5552,1022
6,3,0,2,0,0,1029,5547,5519,1038,4083,0,5553,1023,5016,0,5554,0
6,3,0,1,0,1,1343,5548,5520,1039,4084,0,5554,1024,5017,0,5555,1023
6,3,0,0,0,2,1370,5550,5521,1040,4085,0,5555,0,5018,0,5556,1024
5,0,3,0,0,0,1025,5557,5558,0,5522,1041,5559,0,4086,0,5560,0
6,3,0,1,0,0,1027,5558,5523,1042,4087,0,5561,1025,5020,0,5562,0
6,3,0,0,0,1,1368,5559,5524,1043,4088,0,5562,0,5021,0,5563,1025
6,3,0,0,0,0,1026,5564,5525,1044,4089,0,5565,0,5022,0,5566,0
7,0,0,3,4,0,2013,5567,4090,0,5023,0,5526,1045,5568,1026,5569,0
7,0,0,3,3,1,5570,5565,4091,0,5024,0,5527,1046,5569,1027,5571,1026
6,0,2,0,0,3,5572,1027,5025,0,5570,1028,4092,0,5573,0,5528,1047
7,0,0,3,2,2,5574,5561,4093,0,5026,0,5529,1048,5571,1029,5575,1027
5,1,0,0,0,0,5576,1028,5572,1030,5577,0,5027,0,5578,0,4094,0
6,0,1,0,1,3,5577,2305,5028,0,5573,1031,4095,0,5579,1028,5531,1050
6,0,1,0,0,3,5580,1029,5029,0,5574,1032,4096,0,5581,0,5532,1051
7,0,0,3,1,3,5582,5553,4097,0,5030,0,5533,1052,5575,1033,5583,1029
4,0,0,0,0,0,5584,1030,5585,0,5586,0,5576,0,5587,0,5031,0
5,0,1,0,0,0,5585,1031,5577,0,5588,1030,5032,0,5589,0,4099,0
5,0,0,0,1,0,5586,5590,5578,0,5589,0,5033,0,5591,1030,4100,0
6,0,0,0,2,3,5588,2732,5034,0,5579,0,4101,0,5592,1031,5537,1056
5,0,0,0,0,0,5593,1032,5580,0,5594,0,5035,0,5595,0,4102,0
6,0,0,0,1,3,5594,2699,5036,0,5581,0,4103,0,5596,1032,5539,1058
6,0,0,0,0,3,5597,1033,5037,0,5582,0,4104,0,5598,0,5540,1059
7,0,0,3,0,4,5599,1326,4105,0,5038,0,5541,1060,5583,0,5600,1033
3,0,0,0,0,0,1034,5601,5602,0,5603,0,5604,0,5605,0,5606,0
4,1,0,0,2,0,1036,5603,5607,1034,5608,0,5609,0,5543,1062,5610,0
4,0,1,0,2,0,1035,5605,5608,0,5611,1034,5612,0,5544,1063,5613,0
4,0,0,1,2,0,1037,5602,5609,0,5612,0,5614,1034,5545,1064,5615,0
4,0,0,0,2,1,5616,5604,5610,0,5613,0,5615,0,5546,1065,5617,1034
5,2,2,0,0,0,1038,5611,5618,1035,5547,1066,5619,0,4111,0,5620,0
5,1,2,1,0,0,1039,5608,5619,1036,5548,1067,5621,1035,4112,0,5622,0
5,1,2,0,0,1,3810,5612,5620,1037,5549,1068,5622,0,4113,0,5623,1035
5,0,2,2,0,0,1040,5607,5621,0,5550,1069,5624,1036,4114,0,5625,0
5,0,2,1,0,1,4852,5609,5622,0,5551,1070,5625,1037,4115,0,5626,1036
5,0,2,0,0,2,4981,5614,5623,0,5552,1071,5626,0,4117,0,5627,1037
6,2,0,3,0,0,1052,5618,5553,1072,4118,0,5628,1038,5050,0,5629,0
6,2,0,2,0,1,1469,5619,5554,1073,4119,0,5629,1039,5051,0,5630,1038
6,2,0,1,0,2,1496,5621,5555,1074,4120,0,5630,1040,5052,0,5631,1039
6,2,0,0,0,3,1556,5624,5556,1075,4121,0,5631,0,5053,0,5632,1040
4,0,0,0,2,0,1041,5633,5634,0,5635,0,5636,0,5557,1076,5637,0
5,1,2,0,0,0,1042,5635,5638,1041,5558,1077,5639,0,4123,0,5640,0
5,0,2,1,0,0,1043,5634,5639,0,5559,1078,5641,1041,4124,0,5642,0
5,0,2,0,0,1,4972,5636,5640,0,5560,1079,5642,0,4125,0,5643,1041
6,2,0,2,0,0,1048,5638,5561,1080,4126,0,5644,1042,5058,0,5645,0
6,2,0,1,0,1,1494,5639,5562,1081,4127,0,5645,1043,5059,0,5646,1042
6,2,0,0,0,2,1554,5641,5563,1082,4128,0,5646,0,5060,0,5647,1043
5,0,2,0,0,0,1044,5648,5649,0,5564,1083,5650,0,4129,0,5651,0
6,2,0,1,0,0,1046,5649,5565,1084,4130,0,5652,1044,5062,0,5653,0
6,2,0,0,0,1,1550,5650,5566,1085,4131,0,5653,0,5063,0,5654,1044
6,2,0,0,0,0,1045,5655,5567,1086,4132,0,5656,0,5064,0,5657,0
7,0,0,2,5,0,1993,5658,4133,0,5065,0,5568,1087,5659,1045,5660,0
7,0,0,2,4,1,5661,5656,4134,0,5066,0,5569,1088,5660,1046,5662,1045
6,0,3,0,0,2,5663,1046,5067,0,5661,1047,4135,0,5664,0,5570,1089
7,0,0,2,3,2,5665,5652,4136,0,5068,0,5571,1090,5662,1048,5666,1046
5,2,0,0,0,0,5667,1047,5663,1049,5668,0,5069,0,5669,0,4137,0
6,0,2,0,1,2,5668,2121,5070,0,5664,1050,4138,0,5670,1047,5573,1092
6,0,2,0,0,2,5671,1048,5071,0,5665,1051,4139,0,5672,0,5574,1093
7,0,0,2,2,3,5673,5644,4140,0,5072,0,5575,1094,5666,1052,5674,1048
4,0,0,1,0,0,5675,1049,5676,0,5677,0,5667,1053,5678,0,5073,0
5,1,1,0,0,0,5676,1050,5668,1054,5679,1049,5074,0,5680,0,4142,0
5,1,0,0,1,0,5677,4356,5669,1055,5680,0,5075,0,5681,1049,4143,0
6,0,1,0,2,2,5679,2322,5076,0,5670,1056,4144,0,5682,1050,5579,1098
5,1,0,0,0,0,5683,1051,5671,1057,5684,0,5077,0,5685,0,4145,0
6,0,1,0,1,2,5684,2306,5078,0,5672,1058,4146,0,5686,1051,5581,1100
6,0,1,0,0,2,5687,1052,5079,0,5673,1059,4147,0,5688,0,5582,1101
7,0,0,2,1,4,5689,5628,4148,0,5080,0,5583,1102,5674,1060,5690,1052
3,0,0,0,0,0,5691,1053,5692,0,5693,0,5694,0,5695,0,5675,0
4,1,0,0,0,0,5694,1054,5696,1053,5697,0,5676,0,5698,0,5082,0
4,0,1,0,0,0,5692,1055,5697,0,5699,1053,5677,0,5700,0,5083,0
4,0,0,0,1,0,5693,5701,5698,0,5700,0,5678,0,5702,1053,5084,0
5,0,2,0,0,0,5696,1056,5679,0,5703,1054,5085,0,5704,0,4153,0
5,0,1,0,1,0,5697,5285,5680,0,5704,1055,5086,0,5705,1054,4154,0
4,0,0,0,0,2,1055,1144,5087,0,4356,0,4155,0,5285,0,5590,1109
5,0,0,0,2,0,5699,5706,5681,0,5705,0,5088,0,5707,1055,4156,0
6,0,0,0,3,2,5703,2749,5089,0,5682,0,4157,0,5708,1056,5592,1111
4,0,0,0,0,0,5709,1057,5710,0,5711,0,5683,0,5712,0,5090,0
5,0,1,0,0,0,5710,1058,5684,0,5713,1057,5091,0,5714,0,4159,0
5,0,0,0,1,0,5711,5715,5685,0,5714,0,5092,0,5716,1057,4160,0
6,0,0,0,2,2,5713,2733,5093,0,5686,0,4161,0,5717,1058,5596,1115
5,0,0,0,0,0,5718,1059,5687,0,5719,0,5094,0,5720,0,4162,0
6,0,0,0,1,2,5719,2700,5095,0,5688,0,4163,0,5721,1059,5598,1117
6,0,0,0,0,2,5722,1060,5096,0,5689,0,4164,0,5723,0,5599,1118
7,0,0,2,0,5,5724,1452,4165,0,5097,0,5600,1119,5690,0,5725,1060
2,0,0,0,0,0,1061,5726,5727,0,5728,0,5729,0,5730,0,5731,0
3,1,0,0,0,0,1064,5728,5732,1061,5733,0,5734,0,5735,0,5736,0
3,0,1,0,0,0,1062,5730,5733,0,5737,1061,5738,0,5739,0,5740,0
3,0,0,1,0,0,1065,5727,5734,0,5738,0,5741,1061,5742,0,5743,0
3,0,0,0,1,0,1063,5744,5735,0,5739,0,5742,0,5745,1061,5746,0
3,0,0,0,0,1,5747,5729,5736,0,5740,0,5743,0,5746,0,5748,1061
4,2,0,0,1,0,1069,5737,5749,1062,5750,0,5751,0,5607,1126,5752,0
4,1,1,0,1,0,1067,5739,5750,1063,5753,1062,5754,0,5608,1127,5755,0
4,1,0,1,1,0,1070,5733,5751,1064,5754,0,5756,1062,5609,1128,5757,0
4,1,0,0,1,1,5758,5738,5752,1065,5755,0,5757,0,5610,1129,5759,1062
4,0,2,0,1,0,1066,5745,5753,0,5760,1063,5761,0,5611,1130,5762,0
4,0,1,1,1,0,1068,5735,5754,0,5761,1064,5763,1063,5612,1131,5764,0
4,0,1,0,1,1,5765,5742,5755,0,5762,1065,5764,0,5613,1132,5766,1063
4,0,0,2,1,0,1071,5732,5756,0,5763,0,5767,1064,5614,1133,5768,0
4,0,0,1,1,1,5769,5734,5757,0,5764,0,5768,1065,5615,1134,5770,1064
3,0,1,0,0,0,2805,1065,5765,0,5616,1135,5758,0,4181,0,5769,0
4,0,0,0,1,2,5771,5741,5759,0,5766,0,5770,0,5617,1136,5772,1065
5,3,1,0,0,0,1072,5760,5773,1066,5618,1137,5774,0,4183,0,5775,0
5,2,1,1,0,0,1073,5753,5774,1067,5619,1138,5776,1066,4184,0,5777,0
5,2,1,0,0,1,3386,5761,5775,1068,5620,1139,5777,0,4185,0,5778,1066
5,1,1,2,0,0,1074,5750,5776,1069,5621,1140,5779,1067,4186,0,5780,0
5,1,1,1,0,1,3917,5754,5777,1070,5622,1141,5780,1068,4187,0,5781,1067
5,1,1,0,0,2,4048,5763,5778,1071,5623,1142,5781,0,4188,0,5782,1068
5,0,1,3,0,0,1075,5749,5779,0,5624,1143,5783,1069,4189,0,5784,0
5,0,1,2,0,1,5087,5751,5780,0,5625,1144,5784,1070,4190,0,5785,1069
5,0,1,1,0,2,5215,5756,5781,0,5626,1145,5785,1071,4192,0,5786,1070
5,0,1,0,0,3,5484,5767,5782,0,5627,1147,5786,0,4194,0,5787,1071
6,1,0,4,0,0,1102,5773,5628,1148,4195,0,5788,1072,5127,0,5789,0
6,1,0,3,0,1,1762,5774,5629,1149,4196,0,5789,1073,5128,0,5790,1072
6,1,0,2,0,2,1789,5776,5630,1150,4197,0,5790,1074,5129,0,5791,1073
6,1,0,1,0,3,1849,5779,5631,1151,4198,0,5791,1075,5130,0,5792,1074
6,1,0,0,0,4,1979,5783,5632,1152,4199,0,5792,0,5131,0,5793,1075
3,0,0,0,0,0,1076,5794,5795,0,5796,0,5797,0,5798,0,5799,0
4,1,0,0,1,0,1078,5796,5800,1076,5801,0,5802,0,5634,1154,5803,0
4,0,1,0,1,0,1077,5798,5801,0,5804,1076,5805,0,5635,1155,5806,0
4,0,0,1,1,0,1079,5795,5802,0,5805,0,5807,1076,5636,1156,5808,0
4,0,0,0,1,1,5809,5797,5803,0,5806,0,5808,0,5637,1157,5810,1076
5,2,1,0,0,0,1080,5804,5811,1077,5638,1158,5812,0,4205,0,5813,0
5,1,1,1,0,0,1081,5801,5812,1078,5639,1159,5814,1077,4206,0,5815,0
5,1,1,0,0,1,4039,5805,5813,1079,5640,1160,5815,0,4207,0,5816,1077
5,0,1,2,0,0,1082,5800,5814,0,5641,1161,5817,1078,4208,0,5818,0
5,0,1,1,0,1,5206,5802,5815,0,5642,1162,5818,1079,4209,0,5819,1078
5,0,1,0,0,2,5475,5807,5816,0,5643,1164,5819,0,4211,0,5820,1079
6,1,0,3,0,0,1094,5811,5644,1165,4212,0,5821,1080,5144,0,5822,0
6,1,0,2,0,1,1787,5812,5645,1166,4213,0,5822,1081,5145,0,5823,1080
6,1,0,1,0,2,1847,5814,5646,1167,4214,0,5823,1082,5146,0,5824,1081
6,1,0,0,0,3,1977,5817,5647,1168,4215,0,5824,0,5147,0,5825,1082
4,0,0,0,1,0,1083,5826,5827,0,5828,0,5829,0,5648,1169,5830,0
5,1,1,0,0,0,1084,5828,5831,1083,5649,1170,5832,0,4217,0,5833,0
5,0,1,1,0,0,1085,5827,5832,0,5650,1171,5834,1083,4218,0,5835,0
5,0,1,0,0,1,5457,5829,5833,0,5651,1172,5835,0,4219,0,5836,1083
6,1,0,2,0,0,1090,5831,5652,1173,4220,0,5837,1084,5152,0,5838,0
6,1,0,1,0,1,1843,5832,5653,1174,4221,0,5838,1085,5153,0,5839,1084
6,1,0,0,0,2,1973,5834,5654,1175,4222,0,5839,0,5154,0,5840,1085
5,0,1,0,0,0,1086,5841,5842,0,5655,1176,5843,0,4223,0,5844,0
6,1,0,1,0,0,1088,5842,5656,1177,4224,0,5845,1086,5156,0,5846,0
6,1,0,0,0,1,1964,5843,5657,1178,4225,0,5846,0,5157,0,5847,1086
6,1,0,0,0,0,1087,5848,5658,1179,4226,0,5849,0,5158,0,5850,0
7,0,0,1,6,0,1985,5851,4227,0,5159,0,5659,1180,5852,1087,5853,0
7,0,0,1,5,1,5854,5849,4228,0,5160,0,5660,1181,5853,1088,5855,1087
6,0,4,0,0,1,5856,1088,5161,0,5854,1089,4229,0,5857,0,5661,1182
7,0,0,1,4,2,5858,5845,4230,0,5162,0,5662,1183,5855,1090,5859,1088
5,3,0,0,0,0,5860,1089,5856,1091,5861,0,5163,0,5862,0,4231,0
6,0,3,0,1,1,5861,2039,5164,0,5857,1092,4232,0,5863,1089,5664,1185
6,0,3,0,0,1,5864,1090,5165,0,5858,1093,4233,0,5865,0,5665,1186
7,0,0,1,3,3,5866,5837,4234,0,5166,0,5666,1187,5859,1094,5867,1090
4,0,0,2,0,0,5868,1091,5869,0,5870,0,5860,1095,5871,0,5167,0
5,2,1,0,0,0,5869,1092,5861,1096,5872,1091,5168,0,5873,0,4236,0
5,2,0,0,1,0,5870,3530,5862,1097,5873,0,5169,0,5874,1091,4237,0
6,0,2,0,2,1,5872,2129,5170,0,5863,1098,4238,0,5875,1092,5670,1191
5,2,0,0,0,0,5876,1093,5864,1099,5877,0,5171,0,5878,0,4239,0
6,0,2,0,1,1,5877,2122,5172,0,5865,1100,4240,0,5879,1093,5672,1193
6,0,2,0,0,1,5880,1094,5173,0,5866,1101,4241,0,5881,0,5673,1194
7,0,0,1,2,4,5882,5821,4242,0,5174,0,5674,1195,5867,1102,5883,1094
3,0,0,0,0,1,5884,1095,5885,0,5886,0,5887,0,5888,0,5868,1103
4,1,0,1,0,0,5887,1096,5889,1095,5890,0,5869,1104,5891,0,5176,0
4,0,1,1,0,0,5885,1097,5890,0,5892,1095,5870,1105,5893,0,5177,0
4,0,0,1,1,0,5886,5894,5891,0,5893,0,5871,1106,5895,1095,5178,0
5,1,2,0,0,0,5889,1098,5872,1107,5896,1096,5179,0,5897,0,4247,0
5,1,1,0,1,0,5890,3954,5873,1108,5897,1097,5180,0,5898,1096,4248,0
5,1,0,0,2,0,5892,4394,5874,1110,5898,0,5181,0,5899,1097,4250,0
6,0,1,0,3,1,5896,2330,5182,0,5875,1111,4251,0,5900,1098,5682,1203
4,0,0,1,0,0,5901,1099,5902,0,5903,0,5876,1112,5904,0,5183,0
5,1,1,0,0,0,5902,1100,5877,1113,5905,1099,5184,0,5906,0,4253,0
5,1,0,0,1,0,5903,4358,5878,1114,5906,0,5185,0,5907,1099,4254,0
6,0,1,0,2,1,5905,2323,5186,0,5879,1115,4255,0,5908,1100,5686,1207
5,1,0,0,0,0,5909,1101,5880,1116,5910,0,5187,0,5911,0,4256,0
6,0,1,0,1,1,5910,2307,5188,0,5881,1117,4257,0,5912,1101,5688,1209
6,0,1,0,0,1,5913,1102,5189,0,5882,1118,4258,0,5914,0,5689,1210
7,0,0,1,1,5,5915,5788,4259,0,5190,0,5690,1211,5883,1119,5916,1102
2,0,0,0,0,0,5917,1103,5918,0,5919,0,5920,0,5921,0,5922,0
3,1,0,0,0,0,5920,1105,5923,1103,5924,0,5925,0,5926,0,5885,0
3,0,1,0,0,0,5918,1106,5924,0,5927,1103,5928,0,5929,0,5886,0
