6,0,4,1,0,0,0,0,1277,5419,4142,0,5393,754,5410,749,5414,0,5417,0,5420,746,5421,0
6,0,4,1,0,0,0,0,5422,1889,4143,0,5394,755,5411,750,5415,0,5418,0,5421,0,5423,746
6,0,4,0,2,0,2,0,1265,2909,4144,0,5395,756,5412,0,5424,747,5425,0,5426,0,5427,0
6,0,4,0,1,1,1,1,1270,2718,4145,0,5396,757,5413,0,5425,748,5428,747,5429,0,5430,0
6,0,4,0,1,0,1,0,1267,5431,4146,0,5397,758,5414,0,5426,749,5429,0,5432,747,5433,0
6,0,4,0,1,0,1,0,5434,2906,4147,0,5398,759,5415,0,5427,750,5430,0,5433,0,5435,747
6,0,4,0,0,2,0,2,1287,2637,4148,0,5399,760,5416,0,5428,0,5436,748,5437,0,5438,0
6,0,4,0,0,1,0,1,1279,5439,4149,0,5400,761,5417,0,5429,0,5437,749,5440,748,5441,0
6,0,4,0,0,1,0,1,5442,2717,4150,0,5401,762,5418,0,5430,0,5438,750,5441,0,5443,748
5,0,0,0,4,0,4,0,749,5444,5419,0,4151,0,5439,0,5402,763,5445,0,5431,0,5446,0
6,0,4,0,0,0,0,0,1276,5447,4152,0,5403,764,5420,0,5432,0,5440,0,5448,749,5449,0
6,0,4,0,0,0,0,0,5450,5445,4153,0,5404,765,5421,0,5433,0,5441,0,5449,750,5451,749
5,4,0,0,0,0,0,0,5452,750,5405,766,5434,0,4154,0,5450,0,5422,0,5453,0,5442,0
6,0,4,0,0,0,0,0,5454,2905,4155,0,5406,767,5423,0,5435,0,5443,0,5451,0,5455,750
6,0,3,3,0,0,0,0,1340,1328,4156,0,5407,768,5456,751,5457,0,5458,0,5459,0,5460,0
6,0,3,2,1,0,1,0,1303,1483,4157,0,5408,769,5457,752,5461,751,5462,0,5463,0,5464,0
6,0,3,2,0,1,0,1,1342,1449,4158,0,5409,770,5458,753,5462,0,5465,751,5466,0,5467,0
6,0,3,2,0,0,0,0,1332,5468,4159,0,5410,771,5459,754,5463,0,5466,0,5469,751,5470,0
6,0,3,2,0,0,0,0,5471,1482,4160,0,5411,772,5460,755,5464,0,5467,0,5470,0,5472,751
6,0,3,1,2,0,2,0,1291,1896,4161,0,5412,773,5461,756,5473,752,5474,0,5475,0,5476,0
6,0,3,1,1,1,1,1,1305,1811,4162,0,5413,774,5462,757,5474,753,5477,752,5478,0,5479,0
6,0,3,1,1,0,1,0,1300,5480,4163,0,5414,775,5463,758,5475,754,5478,0,5481,752,5482,0
6,0,3,1,1,0,1,0,5483,1893,4164,0,5415,776,5464,759,5476,755,5479,0,5482,0,5484,752
6,0,3,1,0,2,0,2,1347,1777,4165,0,5416,777,5465,760,5477,0,5485,753,5486,0,5487,0
6,0,3,1,0,1,0,1,1334,5488,4166,0,5417,778,5466,761,5478,0,5486,754,5489,753,5490,0
6,0,3,1,0,1,0,1,5491,1810,4167,0,5418,779,5467,762,5479,0,5487,755,5490,0,5492,753
5,1,0,0,3,0,3,0,754,5493,5468,763,4168,0,5488,0,5419,780,5494,0,5480,0,5495,0
6,0,3,1,0,0,0,0,1329,5496,4169,0,5420,781,5469,764,5481,0,5489,0,5497,754,5498,0
6,0,3,1,0,0,0,0,5499,5494,4170,0,5421,782,5470,765,5482,0,5490,0,5498,755,5500,754
5,3,0,0,0,1,0,1,5501,755,5422,783,5483,0,4171,0,5499,0,5471,766,5502,0,5491,0
6,0,3,1,0,0,0,0,5503,1892,4172,0,5423,784,5472,767,5484,0,5492,0,5500,0,5504,755
6,0,3,0,3,0,3,0,1288,2925,4173,0,5424,785,5473,0,5505,756,5506,0,5507,0,5508,0
6,0,3,0,2,1,2,1,1293,2724,4174,0,5425,786,5474,0,5506,757,5509,756,5510,0,5511,0
6,0,3,0,2,0,2,0,1290,5512,4175,0,5426,787,5475,0,5507,758,5510,0,5513,756,5514,0
6,0,3,0,2,0,2,0,5515,2917,4176,0,5427,788,5476,0,5508,759,5511,0,5514,0,5516,756
6,0,3,0,1,2,1,2,1310,2639,4177,0,5428,789,5477,0,5509,760,5517,757,5518,0,5519,0
6,0,3,0,1,1,1,1,1302,5520,4178,0,5429,790,5478,0,5510,761,5518,758,5521,757,5522,0
6,0,3,0,1,1,1,1,5523,2721,4179,0,5430,791,5479,0,5511,762,5519,759,5522,0,5524,757
5,0,0,0,3,0,3,0,758,5525,5480,0,4180,0,5520,0,5431,792,5526,0,5512,763,5527,0
6,0,3,0,1,0,1,0,1299,5528,4181,0,5432,793,5481,0,5513,764,5521,0,5529,758,5530,0
6,0,3,0,1,0,1,0,5531,5526,4182,0,5433,794,5482,0,5514,765,5522,0,5530,759,5532,758
5,3,1,0,0,0,0,0,5533,759,5434,795,5515,766,4183,0,5531,0,5483,0,5534,0,5523,0
6,0,3,0,1,0,1,0,5535,2914,4184,0,5435,796,5484,0,5516,767,5524,0,5532,0,5536,759
6,0,3,0,0,3,0,3,1359,2605,4185,0,5436,797,5485,0,5517,0,5537,760,5538,0,5539,0
6,0,3,0,0,2,0,2,1339,5540,4186,0,5437,798,5486,0,5518,0,5538,761,5541,760,5542,0
6,0,3,0,0,2,0,2,5543,2638,4187,0,5438,799,5487,0,5519,0,5539,762,5542,0,5544,760
5,0,0,1,3,0,3,0,761,5545,5488,0,4188,0,5540,763,5439,800,5546,0,5520,0,5547,0
6,0,3,0,0,1,0,1,1331,5548,4189,0,5440,801,5489,0,5521,0,5541,764,5549,761,5550,0
6,0,3,0,0,1,0,1,5551,5546,4190,0,5441,802,5490,0,5522,0,5542,765,5550,762,5552,761
5,3,0,0,0,0,0,0,5553,762,5442,803,5523,0,4191,0,5551,0,5491,0,5554,0,5543,766
6,0,3,0,0,1,0,1,5555,2720,4192,0,5443,804,5492,0,5524,0,5544,767,5552,0,5556,762
4,0,0,0,0,0,0,0,763,5557,5545,0,5493,0,5558,0,4193,0,5559,0,5444,805,5560,0
5,0,0,0,3,1,3,1,765,5558,5494,0,4194,0,5546,0,5445,806,5561,763,5526,0,5562,0
5,0,0,0,3,0,3,0,2930,5559,5495,0,4195,0,5547,0,5446,807,5562,0,5527,0,5563,763
5,0,0,0,3,0,3,0,764,5564,5496,0,4196,0,5548,0,5447,808,5565,0,5528,0,5566,0
6,0,3,0,0,0,0,0,1328,5567,4197,0,5448,809,5497,0,5529,0,5549,0,5568,764,5569,0
6,0,3,0,0,0,0,0,5570,5565,4198,0,5449,810,5498,0,5530,0,5550,0,5569,765,5571,764
5,3,0,0,1,0,1,0,5572,765,5450,811,5531,0,4199,0,5570,766,5499,0,5573,0,5551,0
6,0,3,0,0,0,0,0,5574,5561,4200,0,5451,812,5500,0,5532,0,5552,0,5571,767,5575,765
4,0,0,3,0,0,0,0,5576,766,5533,0,5572,0,5452,813,5577,0,4201,0,5578,0,5501,0
5,3,0,0,0,0,0,0,5577,1350,5453,814,5534,0,4202,0,5573,0,5502,0,5579,766,5554,0
5,3,0,0,0,0,0,0,5580,767,5454,815,5535,0,4203,0,5574,0,5503,0,5581,0,5555,0
6,0,3,0,0,0,0,0,5582,2913,4204,0,5455,816,5504,0,5536,0,5556,0,5575,0,5583,767
6,0,2,4,0,0,0,0,1513,1276,4205,0,5456,817,5584,768,5585,0,5586,0,5587,0,5588,0
6,0,2,3,1,0,1,0,1412,1330,4206,0,5457,818,5585,769,5589,768,5590,0,5591,0,5592,0
6,0,2,3,0,1,0,1,1515,1316,4207,0,5458,819,5586,770,5590,0,5593,768,5594,0,5595,0
6,0,2,3,0,0,0,0,1493,5596,4208,0,5459,820,5587,771,5591,0,5594,0,5597,768,5598,0
6,0,2,3,0,0,0,0,5599,1329,4209,0,5460,821,5588,772,5592,0,5595,0,5598,0,5600,768
6,0,2,2,2,0,2,0,1375,1489,4210,0,5461,822,5589,773,5601,769,5602,0,5603,0,5604,0
6,0,2,2,1,1,1,1,1414,1451,4211,0,5462,823,5590,774,5602,770,5605,769,5606,0,5607,0
6,0,2,2,1,0,1,0,1404,5608,4212,0,5463,824,5591,775,5603,771,5606,0,5609,769,5610,0
6,0,2,2,1,0,1,0,5611,1486,4213,0,5464,825,5592,776,5604,772,5607,0,5610,0,5612,769
6,0,2,2,0,2,0,2,1520,1437,4214,0,5465,826,5593,777,5605,0,5613,770,5614,0,5615,0
6,0,2,2,0,1,0,1,1495,5616,4215,0,5466,827,5594,778,5606,0,5614,771,5617,770,5618,0
6,0,2,2,0,1,0,1,5619,1450,4216,0,5467,828,5595,779,5607,0,5615,772,5618,0,5620,770
5,2,0,0,2,0,2,0,771,5621,5596,780,4217,0,5616,0,5468,829,5622,0,5608,0,5623,0
6,0,2,2,0,0,0,0,1485,5624,4218,0,5469,830,5597,781,5609,0,5617,0,5625,771,5626,0
6,0,2,2,0,0,0,0,5627,5622,4219,0,5470,831,5598,782,5610,0,5618,0,5626,772,5628,771
5,2,0,0,0,2,0,2,5629,772,5471,832,5611,0,4220,0,5627,0,5599,783,5630,0,5619,0
6,0,2,2,0,0,0,0,5631,1485,4221,0,5472,833,5600,784,5612,0,5620,0,5628,0,5632,772
6,0,2,1,3,0,3,0,1363,1912,4222,0,5473,834,5601,785,5633,773,5634,0,5635,0,5636,0
6,0,2,1,2,1,2,1,1377,1817,4223,0,5474,835,5602,786,5634,774,5637,773,5638,0,5639,0
6,0,2,1,2,0,2,0,1372,5640,4224,0,5475,836,5603,787,5635,775,5638,0,5641,773,5642,0
6,0,2,1,2,0,2,0,5643,1904,4225,0,5476,837,5604,788,5636,776,5639,0,5642,0,5644,773
6,0,2,1,1,2,1,2,1419,1779,4226,0,5477,838,5605,789,5637,777,5645,774,5646,0,5647,0
6,0,2,1,1,1,1,1,1406,5648,4227,0,5478,839,5606,790,5638,778,5646,775,5649,774,5650,0
6,0,2,1,1,1,1,1,5651,1814,4228,0,5479,840,5607,791,5639,779,5647,776,5650,0,5652,774
5,1,0,0,2,0,2,0,775,5653,5608,792,4229,0,5648,0,5480,841,5654,0,5640,780,5655,0
6,0,2,1,1,0,1,0,1401,5656,4230,0,5481,842,5609,793,5641,781,5649,0,5657,775,5658,0
6,0,2,1,1,0,1,0,5659,5654,4231,0,5482,843,5610,794,5642,782,5650,0,5658,776,5660,775
5,2,1,0,0,1,0,1,5661,776,5483,844,5643,783,4232,0,5659,0,5611,795,5662,0,5651,0
6,0,2,1,1,0,1,0,5663,1901,4233,0,5484,845,5612,796,5644,784,5652,0,5660,0,5664,776
6,0,2,1,0,3,0,3,1532,1765,4234,0,5485,846,5613,797,5645,0,5665,777,5666,0,5667,0
6,0,2,1,0,2,0,2,1500,5668,4235,0,5486,847,5614,798,5646,0,5666,778,5669,777,5670,0
6,0,2,1,0,2,0,2,5671,1778,4236,0,5487,848,5615,799,5647,0,5667,779,5670,0,5672,777
5,1,0,1,2,0,2,0,778,5673,5616,800,4237,0,5668,780,5488,849,5674,0,5648,0,5675,0
6,0,2,1,0,1,0,1,1487,5676,4238,0,5489,850,5617,801,5649,0,5669,781,5677,778,5678,0
6,0,2,1,0,1,0,1,5679,5674,4239,0,5490,851,5618,802,5650,0,5670,782,5678,779,5680,778
5,2,0,0,0,1,0,1,5681,779,5491,852,5651,0,4240,0,5679,0,5619,803,5682,0,5671,783
6,0,2,1,0,1,0,1,5683,1813,4241,0,5492,853,5620,804,5652,0,5672,784,5680,0,5684,779
4,0,1,0,0,0,0,0,780,5685,5673,0,5621,805,5686,0,4242,0,5687,0,5493,854,5688,0
5,1,0,0,2,1,2,1,782,5686,5622,806,4243,0,5674,0,5494,855,5689,780,5654,0,5690,0
5,1,0,0,2,0,2,0,1917,5687,5623,807,4244,0,5675,0,5495,856,5690,0,5655,0,5691,780
5,1,0,0,2,0,2,0,781,5692,5624,808,4245,0,5676,0,5496,857,5693,0,5656,0,5694,0
6,0,2,1,0,0,0,0,1482,5695,4246,0,5497,858,5625,809,5657,0,5677,0,5696,781,5697,0
6,0,2,1,0,0,0,0,5698,5693,4247,0,5498,859,5626,810,5658,0,5678,0,5697,782,5699,781
5,2,0,0,1,1,1,1,5700,782,5499,860,5659,0,4248,0,5698,783,5627,811,5701,0,5679,0
6,0,2,1,0,0,0,0,5702,5689,4249,0,5500,861,5628,812,5660,0,5680,0,5699,784,5703,782
4,0,0,2,0,0,0,0,5704,783,5661,0,5700,0,5501,862,5705,0,4250,0,5706,0,5629,813
5,2,0,0,0,1,0,1,5705,1523,5502,863,5662,0,4251,0,5701,0,5630,814,5707,783,5682,0
5,2,0,0,0,1,0,1,5708,784,5503,864,5663,0,4252,0,5702,0,5631,815,5709,0,5683,0
6,0,2,1,0,0,0,0,5710,1900,4253,0,5504,865,5632,816,5664,0,5684,0,5703,0,5711,784
6,0,2,0,4,0,4,0,1360,2964,4254,0,5505,866,5633,0,5712,785,5713,0,5714,0,5715,0
6,0,2,0,3,1,3,1,1365,2740,4255,0,5506,867,5634,0,5713,786,5716,785,5717,0,5718,0
6,0,2,0,3,0,3,0,1362,5719,4256,0,5507,868,5635,0,5714,787,5717,0,5720,785,5721,0
6,0,2,0,3,0,3,0,5722,2945,4257,0,5508,869,5636,0,5715,788,5718,0,5721,0,5723,785
6,0,2,0,2,2,2,2,1382,2645,4258,0,5509,870,5637,0,5716,789,5724,786,5725,0,5726,0
6,0,2,0,2,1,2,1,1374,5727,4259,0,5510,871,5638,0,5717,790,5725,787,5728,786,5729,0
6,0,2,0,2,1,2,1,5730,2732,4260,0,5511,872,5639,0,5718,791,5726,788,5729,0,5731,786
5,0,0,0,2,0,2,0,787,5732,5640,0,4261,0,5727,0,5512,873,5733,0,5719,792,5734,0
6,0,2,0,2,0,2,0,1371,5735,4262,0,5513,874,5641,0,5720,793,5728,0,5736,787,5737,0
6,0,2,0,2,0,2,0,5738,5733,4263,0,5514,875,5642,0,5721,794,5729,0,5737,788,5739,787
5,2,2,0,0,0,0,0,5740,788,5515,876,5722,795,4264,0,5738,0,5643,0,5741,0,5730,0
6,0,2,0,2,0,2,0,5742,2937,4265,0,5516,877,5644,0,5723,796,5731,0,5739,0,5743,788
6,0,2,0,1,3,1,3,1431,2607,4266,0,5517,878,5645,0,5724,797,5744,789,5745,0,5746,0
6,0,2,0,1,2,1,2,1411,5747,4267,0,5518,879,5646,0,5725,798,5745,790,5748,789,5749,0
6,0,2,0,1,2,1,2,5750,2642,4268,0,5519,880,5647,0,5726,799,5746,791,5749,0,5751,789
5,0,0,1,2,0,2,0,790,5752,5648,0,4269,0,5747,792,5520,881,5753,0,5727,800,5754,0
6,0,2,0,1,1,1,1,1403,5755,4270,0,5521,882,5649,0,5728,801,5748,793,5756,790,5757,0
6,0,2,0,1,1,1,1,5758,5753,4271,0,5522,883,5650,0,5729,802,5749,794,5757,791,5759,790
5,2,1,0,0,0,0,0,5760,791,5523,884,5730,803,4272,0,5758,0,5651,0,5761,0,5750,795
6,0,2,0,1,1,1,1,5762,2729,4273,0,5524,885,5652,0,5731,804,5751,796,5759,0,5763,791
4,0,0,0,0,0,0,0,792,5764,5752,0,5653,0,5765,0,4274,0,5766,0,5525,886,5767,0
5,0,0,0,2,1,2,1,794,5765,5654,0,4275,0,5753,0,5526,887,5768,792,5733,806,5769,0
5,0,0,0,2,0,2,0,2969,5766,5655,0,4276,0,5754,0,5527,888,5769,0,5734,807,5770,792
5,0,0,0,2,0,2,0,793,5771,5656,0,4277,0,5755,0,5528,889,5772,0,5735,808,5773,0
6,0,2,0,1,0,1,0,1400,5774,4278,0,5529,890,5657,0,5736,809,5756,0,5775,793,5776,0
6,0,2,0,1,0,1,0,5777,5772,4279,0,5530,891,5658,0,5737,810,5757,0,5776,794,5778,793
5,2,1,0,1,0,1,0,5779,794,5531,892,5738,811,4280,0,5777,795,5659,0,5780,0,5758,0
6,0,2,0,1,0,1,0,5781,5768,4281,0,5532,893,5660,0,5739,812,5759,0,5778,796,5782,794
4,1,0,2,0,0,0,0,5783,795,5740,813,5779,0,5533,894,5784,0,4282,0,5785,0,5661,0
5,2,1,0,0,0,0,0,5784,1422,5534,895,5741,814,4283,0,5780,0,5662,0,5786,795,5761,0
5,2,1,0,0,0,0,0,5787,796,5535,896,5742,815,4284,0,5781,0,5663,0,5788,0,5762,0
6,0,2,0,1,0,1,0,5789,2934,4285,0,5536,897,5664,0,5743,816,5763,0,5782,0,5790,796
6,0,2,0,0,4,0,4,1559,2593,4286,0,5537,898,5665,0,5744,0,5791,797,5792,0,5793,0
6,0,2,0,0,3,0,3,1512,5794,4287,0,5538,899,5666,0,5745,0,5792,798,5795,797,5796,0
6,0,2,0,0,3,0,3,5797,2606,4288,0,5539,900,5667,0,5746,0,5793,799,5796,0,5798,797
5,0,0,2,2,0,2,0,798,5799,5668,0,4289,0,5794,800,5540,901,5800,0,5747,0,5801,0
6,0,2,0,0,2,0,2,1492,5802,4290,0,5541,902,5669,0,5748,0,5795,801,5803,798,5804,0
6,0,2,0,0,2,0,2,5805,5800,4291,0,5542,903,5670,0,5749,0,5796,802,5804,799,5806,798
5,2,0,0,0,0,0,0,5807,799,5543,904,5750,0,4292,0,5805,0,5671,0,5808,0,5797,803
6,0,2,0,0,2,0,2,5809,2641,4293,0,5544,905,5672,0,5751,0,5798,804,5806,0,5810,799
4,1,0,0,0,0,0,0,800,5811,5799,805,5673,0,5812,0,4294,0,5813,0,5545,906,5814,0
5,0,0,1,2,1,2,1,802,5812,5674,0,4295,0,5800,806,5546,907,5815,800,5753,0,5816,0
5,0,0,1,2,0,2,0,2745,5813,5675,0,4296,0,5801,807,5547,908,5816,0,5754,0,5817,800
5,0,0,1,2,0,2,0,801,5818,5676,0,4297,0,5802,808,5548,909,5819,0,5755,0,5820,0
6,0,2,0,0,1,0,1,1484,5821,4298,0,5549,910,5677,0,5756,0,5803,809,5822,801,5823,0
6,0,2,0,0,1,0,1,5824,5819,4299,0,5550,911,5678,0,5757,0,5804,810,5823,802,5825,801
5,2,0,0,1,0,1,0,5826,802,5551,912,5758,0,4300,0,5824,803,5679,0,5827,0,5805,811
6,0,2,0,0,1,0,1,5828,5815,4301,0,5552,913,5680,0,5759,0,5806,812,5825,804,5829,802
4,0,0,2,0,0,0,0,5830,803,5760,0,5826,0,5553,914,5831,0,4302,0,5832,0,5681,0
5,2,0,0,0,0,0,0,5831,1538,5554,915,5761,0,4303,0,5827,0,5682,0,5833,803,5808,814
5,2,0,0,0,0,0,0,5834,804,5555,916,5762,0,4304,0,5828,0,5683,0,5835,0,5809,815
6,0,2,0,0,1,0,1,5836,2728,4305,0,5556,917,5684,0,5763,0,5810,816,5829,0,5837,804
3,0,0,0,0,0,0,0,805,5838,5839,0,5811,0,5840,0,5685,0,5841,0,4306,0,5842,0
4,0,0,1,0,0,0,0,806,5839,5812,0,5686,0,5843,805,4307,0,5844,0,5558,919,5845,0
4,0,0,0,0,1,0,1,807,5840,5813,0,5687,0,5844,0,4308,0,5846,805,5559,920,5847,0
4,0,0,0,0,0,0,0,5848,5841,5814,0,5688,0,5845,0,4309,0,5847,0,5560,921,5849,805
5,0,0,0,2,2,2,2,812,5843,5689,0,4310,0,5815,0,5561,922,5850,806,5768,0,5851,0
5,0,0,0,2,1,2,1,2950,5844,5690,0,4311,0,5816,0,5562,923,5851,807,5769,0,5852,806
5,0,0,0,2,0,2,0,2977,5846,5691,0,4312,0,5817,0,5563,924,5852,0,5770,0,5853,807
4,0,0,0,0,0,0,0,808,5854,5818,0,5692,0,5855,0,4313,0,5856,0,5564,925,5857,0
5,0,0,0,2,1,2,1,810,5855,5693,0,4314,0,5819,0,5565,926,5858,808,5772,0,5859,0
5,0,0,0,2,0,2,0,2975,5856,5694,0,4315,0,5820,0,5566,927,5859,0,5773,0,5860,808
5,0,0,0,2,0,2,0,809,5861,5695,0,4316,0,5821,0,5567,928,5862,0,5774,0,5863,0
6,0,2,0,0,0,0,0,1481,5864,4317,0,5568,929,5696,0,5775,0,5822,0,5865,809,5866,0
6,0,2,0,0,0,0,0,5867,5862,4318,0,5569,930,5697,0,5776,0,5823,0,5866,810,5868,809
5,2,0,0,2,0,2,0,5869,810,5570,931,5777,0,4319,0,5867,811,5698,0,5870,0,5824,0
6,0,2,0,0,0,0,0,5871,5858,4320,0,5571,932,5699,0,5778,0,5825,0,5868,812,5872,810
4,0,1,2,0,0,0,0,5873,811,5779,0,5869,813,5572,933,5874,0,4321,0,5875,0,5700,0
5,2,0,0,1,0,1,0,5874,1503,5573,934,5780,0,4322,0,5870,814,5701,0,5876,811,5827,0
5,2,0,0,1,0,1,0,5877,812,5574,935,5781,0,4323,0,5871,815,5702,0,5878,0,5828,0
6,0,2,0,0,0,0,0,5879,5850,4324,0,5575,936,5703,0,5782,0,5829,0,5872,816,5880,812
3,0,0,0,0,2,0,2,5881,813,5873,0,5882,0,5783,0,5883,0,5576,937,5884,0,4325,0
4,0,0,2,1,0,1,0,5882,814,5784,0,5874,0,5577,938,5885,813,4326,0,5886,0,5705,0
4,0,0,2,0,0,0,0,5883,5887,5785,0,5875,0,5578,939,5886,0,4327,0,5888,813,5706,0
5,2,0,0,0,0,0,0,5885,1542,5579,940,5786,0,4328,0,5876,0,5707,0,5889,814,5833,0
4,0,0,2,0,0,0,0,5890,815,5787,0,5877,0,5580,941,5891,0,4329,0,5892,0,5708,0
5,2,0,0,0,0,0,0,5891,1539,5581,942,5788,0,4330,0,5878,0,5709,0,5893,815,5835,0
5,2,0,0,0,0,0,0,5894,816,5582,943,5789,0,4331,0,5879,0,5710,0,5895,0,5836,0
6,0,2,0,0,0,0,0,5896,2933,4332,0,5583,944,5711,0,5790,0,5837,0,5880,0,5897,816
6,0,1,5,0,0,0,0,1967,1261,4333,0,5584,945,5898,817,5899,0,5900,0,5901,0,5902,0
6,0,1,4,1,0,1,0,1713,1278,4334,0,5585,946,5899,818,5903,817,5904,0,5905,0,5906,0
6,0,1,4,0,1,0,1,1969,1272,4335,0,5586,947,5900,819,5904,0,5907,817,5908,0,5909,0
6,0,1,4,0,0,0,0,1920,5910,4336,0,5587,948,5901,820,5905,0,5908,0,5911,817,5912,0
6,0,1,4,0,0,0,0,5913,1277,4337,0,5588,949,5902,821,5906,0,5909,0,5912,0,5914,817
6,0,1,3,2,0,2,0,1612,1336,4338,0,5589,950,5903,822,5915,818,5916,0,5917,0,5918,0
6,0,1,3,1,1,1,1,1715,1318,4339,0,5590,951,5904,823,5916,819,5919,818,5920,0,5921,0
6,0,1,3,1,0,1,0,1693,5922,4340,0,5591,952,5905,824,5917,820,5920,0,5923,818,5924,0
6,0,1,3,1,0,1,0,5925,1333,4341,0,5592,953,5906,825,5918,821,5921,0,5924,0,5926,818
6,0,1,3,0,2,0,2,1974,1312,4342,0,5593,954,5907,826,5919,0,5927,819,5928,0,5929,0
6,0,1,3,0,1,0,1,1922,5930,4343,0,5594,955,5908,827,5920,0,5928,820,5931,819,5932,0
6,0,1,3,0,1,0,1,5933,1317,4344,0,5595,956,5909,828,5921,0,5929,821,5932,0,5934,819
5,3,0,0,1,0,1,0,820,5935,5910,829,4345,0,5930,0,5596,957,5936,0,5922,0,5937,0
6,0,1,3,0,0,0,0,1900,5938,4346,0,5597,958,5911,830,5923,0,5931,0,5939,820,5940,0
6,0,1,3,0,0,0,0,5941,5936,4347,0,5598,959,5912,831,5924,0,5932,0,5940,821,5942,820
5,1,0,0,0,3,0,3,5943,821,5599,960,5925,0,4348,0,5941,0,5913,832,5944,0,5933,0
6,0,1,3,0,0,0,0,5945,1332,4349,0,5600,961,5914,833,5926,0,5934,0,5942,0,5946,821
6,0,1,2,3,0,3,0,1575,1505,4350,0,5601,962,5915,834,5947,822,5948,0,5949,0,5950,0
6,0,1,2,2,1,2,1,1614,1457,4351,0,5602,963,5916,835,5948,823,5951,822,5952,0,5953,0
6,0,1,2,2,0,2,0,1604,5954,4352,0,5603,964,5917,836,5949,824,5952,0,5955,822,5956,0
6,0,1,2,2,0,2,0,5957,1497,4353,0,5604,965,5918,837,5950,825,5953,0,5956,0,5958,822
6,0,1,2,1,2,1,2,1720,1439,4354,0,5605,966,5919,838,5951,826,5959,823,5960,0,5961,0
6,0,1,2,1,1,1,1,1695,5962,4355,0,5606,967,5920,839,5952,827,5960,824,5963,823,5964,0
6,0,1,2,1,1,1,1,5965,1454,4356,0,5607,968,5921,840,5953,828,5961,825,5964,0,5966,823
5,2,0,0,1,0,1,0,824,5967,5922,841,4357,0,5962,0,5608,969,5968,0,5954,829,5969,0
6,0,1,2,1,0,1,0,1685,5970,4358,0,5609,970,5923,842,5955,830,5963,0,5971,824,5972,0
6,0,1,2,1,0,1,0,5973,5968,4359,0,5610,971,5924,843,5956,831,5964,0,5972,825,5974,824
5,1,1,0,0,2,0,2,5975,825,5611,972,5957,832,4360,0,5973,0,5925,844,5976,0,5965,0
6,0,1,2,1,0,1,0,5977,1494,4361,0,5612,973,5926,845,5958,833,5966,0,5974,0,5978,825
6,0,1,2,0,3,0,3,1986,1433,4362,0,5613,974,5927,846,5959,0,5979,826,5980,0,5981,0
6,0,1,2,0,2,0,2,1927,5982,4363,0,5614,975,5928,847,5960,0,5980,827,5983,826,5984,0
6,0,1,2,0,2,0,2,5985,1438,4364,0,5615,976,5929,848,5961,0,5981,828,5984,0,5986,826
5,2,0,1,1,0,1,0,827,5987,5930,849,4365,0,5982,829,5616,977,5988,0,5962,0,5989,0
6,0,1,2,0,1,0,1,1902,5990,4366,0,5617,978,5931,850,5963,0,5983,830,5991,827,5992,0
6,0,1,2,0,1,0,1,5993,5988,4367,0,5618,979,5932,851,5964,0,5984,831,5992,828,5994,827
5,1,0,0,0,2,0,2,5995,828,5619,980,5965,0,4368,0,5993,0,5933,852,5996,0,5985,832
6,0,1,2,0,1,0,1,5997,1453,4369,0,5620,981,5934,853,5966,0,5986,833,5994,0,5998,828
4,0,2,0,0,0,0,0,829,5999,5987,0,5935,854,6000,0,4370,0,6001,0,5621,982,6002,0
5,2,0,0,1,1,1,1,831,6000,5936,855,4371,0,5988,0,5622,983,6003,829,5968,0,6004,0
5,2,0,0,1,0,1,0,1510,6001,5937,856,4372,0,5989,0,5623,984,6004,0,5969,0,6005,829
5,2,0,0,1,0,1,0,830,6006,5938,857,4373,0,5990,0,5624,985,6007,0,5970,0,6008,0
6,0,1,2,0,0,0,0,1892,6009,4374,0,5625,986,5939,858,5971,0,5991,0,6010,830,6011,0
6,0,1,2,0,0,0,0,6012,6007,4375,0,5626,987,5940,859,5972,0,5992,0,6011,831,6013,830
5,1,0,0,1,2,1,2,6014,831,5627,988,5973,0,4376,0,6012,832,5941,860,6015,0,5993,0
6,0,1,2,0,0,0,0,6016,6003,4377,0,5628,989,5942,861,5974,0,5994,0,6013,833,6017,831
4,0,0,1,0,0,0,0,6018,832,5975,0,6014,0,5629,990,6019,0,4378,0,6020,0,5943,862
5,1,0,0,0,2,0,2,6019,1977,5630,991,5976,0,4379,0,6015,0,5944,863,6021,832,5996,0
5,1,0,0,0,2,0,2,6022,833,5631,992,5977,0,4380,0,6016,0,5945,864,6023,0,5997,0
6,0,1,2,0,0,0,0,6024,1493,4381,0,5632,993,5946,865,5978,0,5998,0,6017,0,6025,833
6,0,1,1,4,0,4,0,1563,1951,4382,0,5633,994,5947,866,6026,834,6027,0,6028,0,6029,0
6,0,1,1,3,1,3,1,1577,1833,4383,0,5634,995,5948,867,6027,835,6030,834,6031,0,6032,0
6,0,1,1,3,0,3,0,1572,6033,4384,0,5635,996,5949,868,6028,836,6031,0,6034,834,6035,0
6,0,1,1,3,0,3,0,6036,1932,4385,0,5636,997,5950,869,6029,837,6032,0,6035,0,6037,834
6,0,1,1,2,2,2,2,1619,1785,4386,0,5637,998,5951,870,6030,838,6038,835,6039,0,6040,0
6,0,1,1,2,1,2,1,1606,6041,4387,0,5638,999,5952,871,6031,839,6039,836,6042,835,6043,0
